id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139943674,35000,6.11,0.121678144658781,1.0,1878.291287647197
140138679,20500,6.11,0.121679176790368,1.0,1100.1407471112245
139975449,20000,6.11,0.12168324693601,1.0,1073.3030722441958
140383482,6000,6.11,0.12170164310649,1.0,321.98417763716077
140815898,15000,6.11,0.121701736096577,1.0,804.9603588674872
139661507,10000,6.11,0.121707036930857,1.0,536.6370004352464
140313575,15000,6.11,0.121730699593315,1.0,804.9338138227268
140661227,12000,6.11,0.121732315950697,1.0,643.945865944949
139281165,25000,6.11,0.121737634676448,1.0,1341.5457630317255
138867606,11100,6.11,0.121759909848764,1.0,595.6312115414697
140109330,25000,6.11,0.121764636748887,1.0,1341.504517366075
138838919,6125,6.11,0.121768229489544,1.0,328.66726221640675
139934613,30000,6.11,0.121808995310016,1.0,1609.7241115967406
139360430,28000,6.11,0.121822204405477,1.0,1502.38657270311
139306103,6500,6.11,0.121824163278565,1.0,348.76753355391793
139639910,33000,6.11,0.121829293425932,1.0,1770.6555956652933
140441620,25000,6.11,0.121839352034737,1.0,1341.3903897669393
140580296,13000,6.11,0.121851490076558,1.0,697.51336143219
139406899,30000,6.11,0.121854036603972,1.0,1609.6415509049193
140103788,16000,6.11,0.121858806837929,1.0,858.4708304352406
140964874,10000,6.11,0.121865686418587,1.0,536.5400655982434
139574917,40000,6.11,0.121868259367163,1.0,2146.1539741066535
140775700,25000,6.11,0.12187381542047,1.0,1341.337746945232
141019252,18000,6.11,0.121878998799312,1.0,965.7574771205167
140673587,21000,6.11,0.121906147550703,1.0,1126.682222077693
140797868,40000,6.11,0.121918326603325,1.0,2146.0316097814734
140220980,36000,6.11,0.12192196185499,1.0,1931.4204527037639
140775961,10000,6.11,0.121940323472768,1.0,536.4944623581388
139721960,10000,6.11,0.12195460207562,1.0,536.4857381317962
140121424,10000,6.11,0.121968329763897,1.0,536.4773505142589
140600418,10000,6.11,0.121975994422063,1.0,536.4726674081195
140420289,40000,6.11,0.121986137182775,1.0,2145.865880725298
140094550,12000,6.11,0.121994157288749,0.0,643.7538838758893
140875430,15000,6.11,0.121998621555597,1.0,804.6882633442954
139633170,15000,6.11,0.122004873354898,1.0,804.682533570236
140542370,40000,6.11,0.122018201525458,1.0,2145.7875154717804
139010162,6800,6.11,0.122019092444949,1.0,364.7835074709726
139798211,10000,6.11,0.122025384142496,1.0,536.442490288935
141044398,35000,6.11,0.122029257006527,1.0,1877.540433891542
139314366,12000,6.11,0.12206293703566,1.0,643.7034545654542
140831761,35000,6.11,0.122069426001115,1.0,1877.4545324966155
140613747,28000,6.11,0.122076636462263,1.0,1501.9512903403604
139923037,40000,6.11,0.122079338700169,1.0,2145.638096216787
140112729,40000,6.11,0.122084892089493,1.0,2145.624523733279
138077732,35000,6.11,0.122124935130816,1.0,1877.33582622275
140829246,40000,6.11,0.122126233850042,1.0,2145.5234844704974
139383071,19000,6.11,0.122134219337203,1.0,1019.1143847714411
139532291,40000,6.11,0.122149945865388,1.0,2145.465532304992
140957710,10000,6.11,0.122159076672709,1.0,536.3608041529748
140433254,14000,6.11,0.122161641447767,1.0,750.9029319055801
140693204,15000,6.11,0.122165159703912,0.0,804.5356311313647
139646041,15000,6.11,0.122173600353975,1.0,804.527895275582
140613352,10000,6.11,0.122176945782114,1.0,536.3498861271283
141048936,23000,6.11,0.122182687754924,1.0,1233.5966688980052
141053561,40000,6.11,0.122184006227017,1.0,2145.3822887811707
140772037,40000,6.11,0.122198626147056,1.0,2145.346557696595
140658162,12800,6.11,0.122200493564051,1.0,686.509437993427
139918200,18000,6.11,0.122209821566105,1.0,965.3936382415976
140604346,10000,6.11,0.122215176568234,1.0,536.3265271168091
138326498,40000,6.11,0.122223352505659,1.0,2145.2861264761696
140377682,40000,6.11,0.122240884435743,1.0,2145.243278439044
141110092,15000,6.11,0.122244377362174,1.0,804.4630281475676
139665634,27000,6.11,0.122253441954962,1.0,1448.0184968068993
140439029,12000,6.11,0.122253827206475,1.0,643.5634938922126
139868999,20000,6.11,0.122257348777017,1.0,1072.6015197944853
138754950,40000,6.11,0.122258489546319,1.0,2145.200251548796
139087711,40000,6.11,0.122272016578115,1.0,2145.1671914830868
140110730,10000,6.11,0.122275401369926,1.0,536.2897297629752
139530902,40000,6.11,0.122277798984495,1.0,2145.1530592818945
139288662,12000,6.11,0.122284060078669,1.0,643.54132715032
140442269,9000,6.11,0.122300555761203,1.0,482.64692438691446
140848738,35000,6.11,0.12230534654137,1.0,1876.9500164212802
139967111,18000,6.11,0.122308711169912,1.0,965.2848794553307
139490567,10000,6.11,0.122312280961147,1.0,536.2671963327392
139947343,12000,6.11,0.122316691153014,1.0,643.5174020466102
140096210,10000,6.11,0.122329082940935,1.0,536.2569303230887
140467775,40000,6.11,0.122330177068616,1.0,2145.025047244302
139426516,15000,6.11,0.122331774874551,1.0,804.382928327474
140574623,22000,6.11,0.122334770091499,1.0,1179.7576020430072
139833312,15000,6.11,0.122345593052838,1.0,804.370263967074
139634477,18000,6.11,0.122348494896594,1.0,965.2411253127258
139699088,11000,6.11,0.122349968316175,1.0,589.8685862946987
140795501,20000,6.11,0.122350873755849,1.0,1072.4872322703525
139061919,10000,6.11,0.122351880119514,0.0,536.243001246977
140380337,15000,6.11,0.122364818212591,1.0,804.3526441081603
140618299,38000,6.11,0.122370586507824,1.0,2037.6799722461344
140437061,35000,6.11,0.122374039532239,1.0,1876.803116460307
140961489,7200,6.11,0.122376424329392,1.0,386.0841634090139
140872863,10000,6.11,0.122379411676455,1.0,536.2261794656861
138623145,20000,6.11,0.122380030114199,1.0,1072.451603200449
139244367,40000,6.11,0.122381632611459,1.0,2144.8992898975944
140857860,12000,6.11,0.12238273483182,1.0,643.4689788213096
139972749,12000,6.11,0.122389302726439,1.0,643.4641632409749
139921709,17000,6.11,0.122390308743003,1.0,911.5731863086429
140444744,35000,6.11,0.122394866597884,1.0,1876.758577780425
139877848,10000,6.11,0.122398342671049,1.0,536.214612627989
139485623,10000,6.11,0.122413426966201,1.0,536.2053961236512
139485290,35000,6.11,0.122413764392748,1.0,1876.7181648461085
140732907,10000,6.11,0.122416721235183,1.0,536.2033833253032
140005819,10000,6.11,0.122424662243048,0.0,536.1985313694977
140706916,40000,6.11,0.1224295182967,1.0,2144.782257282865
140103886,18000,6.11,0.122434528594131,1.0,965.1465054521748
140283012,36000,6.11,0.122462072834434,1.0,1930.232424593379
140881788,13000,6.11,0.122474649633491,1.0,697.0183857961182
140306498,3200,6.11,0.122477091036379,0.0,171.57327916056718
139104153,13000,6.11,0.122486860270612,1.0,697.0086868870529
140114659,8000,6.11,0.122495633945181,1.0,428.9241341275955
140123030,20000,6.11,0.122508856384832,1.0,1072.2941774977353
141073319,10000,6.11,0.12251538096863,0.0,536.1431022281671
138334936,10000,6.11,0.122516292255652,0.0,536.1425454317966
140601647,40000,6.11,0.122525657520956,1.0,2144.5472930187834
140730041,40000,6.11,0.122526174888434,0.0,2144.546028572667
140738107,13000,6.11,0.122530947996467,0.0,696.9736680064063
141020022,35000,6.11,0.122539071509037,1.0,1876.4501955779244
140627316,40000,6.11,0.122544976556253,1.0,2144.5000772965177
139725316,35000,6.11,0.122564828202436,1.0,1876.3951148890906
138765208,40000,6.11,0.122569013186495,1.0,2144.441331772206
140878440,40000,6.11,0.122570998616609,1.0,2144.4364793810078
139884290,20000,6.11,0.122584186595787,1.0,1072.2021239799483
140840817,40000,6.11,0.122584270389992,1.0,2144.4040431668595
139336220,35000,6.11,0.122584952441471,1.0,1876.3520792039142
139609749,30000,6.11,0.122590043980774,1.0,1608.2924493832413
139823011,15000,6.11,0.12259551511433,1.0,804.1412103977166
139876672,25000,6.11,0.122599017695768,1.0,1340.2300004697145
140282011,20000,6.11,0.122600954726939,1.0,1072.1816333236804
139851339,13000,6.11,0.12260276568094,0.0,696.9166232196294
140341553,20000,6.11,0.122603520898485,1.0,1072.1784974620514
140628366,40000,6.11,0.122606643414528,1.0,2144.3493634948936
140571370,35000,6.11,0.122612887016549,1.0,1876.2923411151098
139759828,2500,6.11,0.122631385353096,1.0,134.01805588731457
139795851,15000,6.11,0.122644024549233,1.0,804.096751500628
140400048,10000,6.11,0.122644378263018,0.0,536.064284881296
140682603,25000,6.11,0.122649281721844,0.0,1340.1532221698833
139935650,40000,6.11,0.122650641084493,0.0,2144.241833189499
139556413,40000,6.11,0.122651210058508,1.0,2144.2404426170065
139640461,10000,6.11,0.122665767607465,1.0,536.051215991839
140481354,30000,6.11,0.122669028393794,1.0,1608.1476709541755
139684145,12000,6.11,0.122672892972379,1.0,643.2562348726517
139936261,17000,6.11,0.122679142328952,1.0,911.2731748629177
138961412,14000,6.11,0.122680836484178,0.0,750.458812471434
140414698,12000,6.11,0.122682255933736,1.0,643.2493699493848
140768693,18000,6.11,0.122683085412977,1.0,964.8731426628078
140835921,20000,6.11,0.122688955673174,1.0,1072.0740961673812
139687310,23000,6.11,0.122700664601599,1.0,1232.8687560353728
139681614,33000,6.11,0.122703972019692,1.0,1768.891981216695
139719045,40000,6.11,0.122709795948642,1.0,2144.097258701519
140799557,8500,6.11,0.122711837946316,1.0,455.6196069625808
139493411,20000,6.11,0.122715598808977,1.0,1072.0415382554302
139981772,39000,6.11,0.122719643248359,1.0,2090.4713621034853
140952963,16000,6.11,0.122721939367241,1.0,857.6270320745853
139653190,30000,6.11,0.122722444738893,1.0,1608.049758793609
139477645,12000,6.11,0.122722607968583,0.0,643.219783837435
138231717,22000,6.11,0.122723602989135,1.0,1179.2349328620048
140436350,21000,6.11,0.122725005330746,1.0,1125.6315456601199
138928845,40000,6.11,0.122727352566004,1.0,2144.0543503286863
139517265,37000,6.11,0.122728849440189,1.0,1983.2468900705649
139757930,40000,6.11,0.122730891447166,1.0,2144.0457013031264
140375391,12000,6.11,0.122737743337008,1.0,643.2086865853057
138216337,40000,6.11,0.122747764430355,1.0,2144.0044637322126
139553782,8000,6.11,0.122753059611376,1.0,428.79830446195945
140766882,35000,6.11,0.122754831225844,1.0,1875.9887934235328
140701994,23000,6.11,0.122756679585646,1.0,1232.7900381782918
139243337,40000,6.11,0.122763911443403,1.0,2143.965000432323
140599448,20000,6.11,0.122768977784316,1.0,1071.9763091475659
139961220,15000,6.11,0.122777233766797,1.0,803.9746652527306
140326420,3500,6.11,0.122779880159579,1.0,187.59352262787402
140105458,40000,6.11,0.122786947206548,1.0,2143.9087010271965
140751572,3500,6.11,0.12278960586555,0.0,187.59144278565213
140739754,23000,6.11,0.122791226651611,1.0,1232.741489186491
140666729,25000,6.11,0.122801165867862,1.0,1339.9212191368408
140792064,10000,6.11,0.122803473436077,1.0,535.967077730557
140491881,10500,6.11,0.122803743287984,1.0,562.7652584935939
139871755,11000,6.11,0.12280804039989,0.0,589.560716047234
140616582,16000,6.11,0.122808442802267,1.0,857.5424663165038
140750784,14000,6.11,0.122812722422052,1.0,750.3459972401768
139213326,25000,6.11,0.122816847468061,1.0,1339.897265492537
140704847,40000,6.11,0.122822605366124,1.0,2143.821552485193
139027637,25000,6.11,0.122826268230981,1.0,1339.8828752771765
140619414,15000,6.11,0.122830996091673,1.0,803.9253920819816
140673605,15000,6.11,0.122834043583133,1.0,803.9225990560586
139234737,16000,6.11,0.122845427559262,1.0,857.5063100180655
140037303,35000,6.11,0.122846368024297,1.0,1875.7930419800407
139486765,40000,6.11,0.122855737139609,1.0,2143.7405784307957
139293907,28000,6.11,0.122861110425209,1.0,1500.6092122845525
140812990,29000,6.11,0.122869594594862,0.0,1554.187365337364
140833530,15000,6.11,0.12287192993153,1.0,803.8878762177528
139101647,40000,6.11,0.122872525838176,1.0,2143.699546851498
140033465,16000,6.11,0.122878558348771,1.0,857.4739213582415
139700838,3000,6.11,0.122888028095077,1.0,160.77462445017238
140112240,20000,6.11,0.122903428802021,1.0,1071.8120100039303
140282618,15000,6.11,0.122904897977606,1.0,803.8576610035242
139576218,40000,6.11,0.122910971976753,1.0,2143.6055844888156
139645217,14000,6.11,0.12291988384681,1.0,750.2543313574388
140155890,40000,6.11,0.122923844166446,1.0,2143.5741248572062
139654943,34000,6.11,0.122926141129917,1.0,1822.0332344167107
138267406,18600,6.11,0.122936148547255,1.0,996.7479846219866
140102893,40000,6.11,0.12294114603318,1.0,2143.5318390949083
140103568,20000,6.11,0.122942109928958,1.0,1071.7647416668133
139591724,35000,6.11,0.122949441606648,1.0,1875.5726191241833
140677293,40000,6.11,0.122953347075887,1.0,2143.5020197465324
139636671,40000,6.11,0.12296311939255,1.0,2143.478136204608
140649338,10400,6.11,0.122967302880353,1.0,557.3016570577086
139627046,10000,6.11,0.122973216337184,1.0,535.8633648179806
140905167,13000,6.11,0.122975828275901,1.0,696.6202996004519
140804837,10000,6.11,0.122982690691846,1.0,535.8575759872821
140100577,40000,6.11,0.122986849551324,1.0,2143.420139696564
139212461,14000,6.11,0.122987461417815,1.0,750.196525503201
139372573,39000,6.11,0.122993181911276,1.0,2089.819546823621
139538155,40000,6.11,0.122997826258079,1.0,2143.393312625255
140423853,12000,6.11,0.122997982339062,1.0,643.0178793489998
139587612,12000,6.11,0.123002902557157,1.0,643.0142718450926
140668087,9500,6.11,0.12300478877532,1.0,509.0518703553655
140570870,40000,6.11,0.123016061346236,1.0,2143.3487460697993
139529540,11000,6.11,0.123017774593683,0.0,589.4197536955857
140403187,20000,6.11,0.123019489884422,1.0,1071.6701833612362
140795116,40000,6.11,0.123024641363523,1.0,2143.32777650755
140378043,20000,6.11,0.123027139197352,1.0,1071.660835900836
140235871,10000,6.11,0.123027372986559,1.0,535.8302751052124
139815210,2000,6.11,0.123028333531157,0.0,107.16593764249261
139533918,40000,6.11,0.123034273555244,1.0,2143.3042354309837
140461526,8000,6.11,0.12303698309148,0.0,428.65952266488455
140460660,40000,6.11,0.123043469676309,1.0,2143.281760111101
140283538,40000,6.11,0.12304952137905,1.0,2143.2669697496017
140622365,7200,6.11,0.123062013260051,1.0,385.7825591266384
141051572,25000,6.11,0.123062409026528,1.0,1339.5221702119784
139492524,29000,6.11,0.123074036623001,1.0,1553.8251145077047
140864811,2000,6.11,0.123095280331997,0.0,107.15775674342997
139836636,40000,6.11,0.123105120465611,1.0,2143.1310855820466
139959737,15000,6.11,0.123109042520186,0.0,803.6705625302495
140379313,38000,6.11,0.123112269363425,1.0,2035.957932992
139886283,10000,6.11,0.123117918039751,1.0,535.7749520777121
140226938,36000,6.11,0.123121569617841,1.0,1928.7817954685968
139660109,40000,6.11,0.123126089078731,1.0,2143.0798382915814
138276429,30000,6.11,0.123127010082133,0.0,1607.3081905194501
139611219,16000,6.11,0.123141620303261,1.0,857.2167519915321
140385134,35000,6.11,0.123147867848396,1.0,1875.1482846062052
139086434,14550,6.11,0.123153591135127,0.0,779.5208417129164
139796797,20000,6.11,0.123164221797188,1.0,1071.4933209638364
138697598,35000,6.11,0.123166495404113,1.0,1875.1084495783045
141103299,25000,6.11,0.123174073676088,1.0,1339.3516024597754
140373200,12000,6.11,0.123174587515498,1.0,642.8883924336369
140439700,14000,6.11,0.123178702558966,0.0,750.0329378310605
139720878,40000,6.11,0.123183356239903,1.0,2142.9398773496773
140329899,10000,6.11,0.123185233428923,1.0,535.7338223749281
140725780,15000,6.11,0.123188381910008,1.0,803.5978479794776
138514044,20000,6.11,0.123189082645051,0.0,1071.4629410077478
140637697,12000,6.11,0.123195856327828,0.0,642.8727981404365
140292194,40000,6.11,0.123201217992456,1.0,2142.8962232264375
139487324,40000,6.11,0.123206002536181,1.0,2142.8845298015735
140118175,6000,6.11,0.123213344849843,1.0,321.4299877780476
140663818,15000,6.11,0.123219005861637,1.0,803.5697811278096
139618195,40000,6.11,0.123219192474569,1.0,2142.8522935921533
138441912,10000,6.11,0.123220555891701,0.0,535.7122403501706
139933797,15000,6.11,0.123224114256084,1.0,803.565099284299
139042304,10000,6.11,0.123228113475968,1.0,535.7076226661836
140613508,39900,6.11,0.123228203372937,1.0,2137.4731952791503
140494599,21000,6.11,0.123229385465983,1.0,1124.9843755085974
140596030,13000,6.11,0.123246940367785,0.0,696.4049552658685
140230172,30000,6.11,0.123247220301625,1.0,1607.0878451871213
140462053,14500,6.11,0.123263396314263,1.0,776.7447940353787
137864792,35000,6.11,0.12327518425376,1.0,1874.8760184733342
139507183,5000,6.11,0.123278970419571,1.0,267.8382745368211
140034405,10000,6.11,0.123288437366646,1.0,535.6707647689793
140436921,21000,6.11,0.123291684785006,1.0,1124.904439252359
140658422,40000,6.11,0.123293969562471,1.0,2142.669538389321
140791329,16000,6.11,0.123296514612578,1.0,857.0653273147439
139405065,35000,6.11,0.123304174175505,1.0,1874.8140235256826
139613654,33000,6.11,0.123304699290508,1.0,1767.6807348205487
140365800,35000,6.11,0.123322812186387,1.0,1874.7741661394114
139932505,18000,6.11,0.123333727511634,1.0,964.157566482705
139716681,40000,6.11,0.123337725152773,1.0,2142.562599726623
140484889,19325,6.11,0.123341206725366,1.0,1035.1214450999737
139844726,11000,6.11,0.123343055001779,0.0,589.2011327333043
139612974,24000,6.11,0.123359573502177,1.0,1285.5055214164079
140727353,18000,6.11,0.123370715961264,1.0,964.1168865858018
139706133,40000,6.11,0.123374006801166,1.0,2142.4739273779505
140369968,30000,6.11,0.123378493968366,1.0,1606.8472205559851
140633823,24000,6.11,0.123383580504631,1.0,1285.470317548009
140775930,40000,6.11,0.123393407498712,1.0,2142.426512073148
140006893,12000,6.11,0.123399952338318,1.0,642.7231549455453
140523341,4000,6.11,0.123405853972167,0.0,214.2396092892024
139272380,15000,6.11,0.123408833111355,1.0,803.3958044534431
139429881,7500,6.11,0.123413379961726,0.0,401.6958186325391
140021871,36000,6.11,0.123419120752555,1.0,1928.1273019926798
139926331,7000,6.11,0.123421761962349,1.0,374.9125124087033
140664735,5000,6.11,0.123432162612827,0.0,267.7914743217814
140822842,18000,6.11,0.12344469290175,1.0,964.0355267466554
140217860,15000,6.11,0.123447264840518,1.0,803.3605817736652
139890457,12000,6.11,0.123452769870721,1.0,642.6844291307874
139963432,10000,6.11,0.123455547911287,0.0,535.5686602262036
139940564,19000,6.11,0.123456348599957,1.0,1017.5795249103099
140727570,4800,6.11,0.123457969149597,0.0,257.0722468078062
139630132,5000,6.11,0.123466231062895,1.0,267.7810664102856
139832243,8400,6.11,0.123472863001045,1.0,449.8687877933437
139291371,15000,6.11,0.123473556109931,1.0,803.3364858252482
140249549,35000,6.11,0.123477452329293,1.0,1874.443468193807
140464093,10000,6.11,0.123479494426125,1.0,535.5540289056376
140656397,10000,6.11,0.123479616192075,1.0,535.5539545066422
139658011,8500,6.11,0.123486346401607,1.0,455.21736599632544
140777381,23000,6.11,0.123500460904665,1.0,1231.7448022906742
140007388,32000,6.11,0.123500644752472,1.0,1713.7315393799668
140526098,8000,6.11,0.12350653628529,1.0,428.4300050637503
139756504,35000,6.11,0.123506549617542,1.0,1874.3812436428864
139562168,8000,6.11,0.123519986522456,1.0,428.42343058782353
140293305,8000,6.11,0.123530973731071,1.0,428.4180600402525
139969915,10000,6.11,0.123534525771523,0.0,535.5204047535995
139920219,10000,6.11,0.123540886848719,1.0,535.5165181354326
140100270,18000,6.11,0.123544366462683,1.0,963.9259057643412
